track_id,name,popularity,duration_ms,artist_id,artist_name,num_artists,playlist_id,playlist_name
5L3H63sBURBch3bUJ2acIJ,Teenage Whore,50,177226,5SHQUMAmEK5KmuSb0aDvsn,Hole,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
5jqc7CaLxHadSTtusEhi8s,Bitch Theme,39,91600,3GTaO7e3uPaG0SJR7Hxy8L,Bratmobile,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
6RnIQtsHeCWSA9ILQgx6J1,Bad Ass Bitch,33,248893,3p3KAZ6zqhFkkH5ZdTuS5X,Lunachicks,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
4WvIi9hueuiDChICBM8rej,Lethal Lolita,39,143800,5leYQ5Go0WzslKsAoicGaO,Red Aunts,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
7a6Dhd4897ZBnlkA9H6BYe,Supermodel - Superficial,0,200760,713dOrzih7UQvUmok0Hft4,Voodoo Queens,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
2sElL4pdDB9HReW1dCp6hH,Trophy Wifey,29,127773,5LqNtBKweePwvXgJ4BWWuA,Partyline,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
1dEv8KfhvSrwwmIC38uFZ3,Fuck and Run (Remastered),0,187933,2LXeJdQVcFkhkWydphLI74,Liz Phair,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
6YpI4sWbjUhVPdlpwYwCO6,Animal,0,160518,6rniTPs9zN26kYnkPdFl1U,Sir Chloe,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
0lg4uNTB754E7o1kOBu06K,real date,20,170920,38i6Mmxdca0hxDtlpswXxH,Insignificant Other,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
4QCh2lsDQnGG2mh5zR72dQ,ANIMAL,13,153699,4wLIbcoqmqI4WZHDiBxeCB,Sleater-Kinney,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
3DcPLPvsZPcFcYfMPMfh4e,I Want You to Want Me,54,206216,7E41j1yL9ZeTWfqe9bUGgw,Letters To Cleo,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
0Z33KFAGut49bYtvHF9TWt,Cruel To Be Kind,40,181506,7E41j1yL9ZeTWfqe9bUGgw,Letters To Cleo,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
2NBxGmbCTLArOiMyWEWsPE,I Threw Glass at My Friend's Eyes and Now I'm on Probation,64,157440,7KeN0XX71T4fGysIYLB5J5,Destroy Boys,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
1b0sV4coLmS3ri2kZjr98z,Tell Me It's Okay - Demo,59,163517,74XFHRwlV6OrjEM0A2NCMF,Paramore,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
2tdmiZiMFi4XomWsluhVrS,Get Wise,15,266545,56SPltF4GyJJEXWKQmcTDV,Internet Friends,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
7xwQQFE2sujoxValiZrkm4,Cruel to Be Kind,52,182950,7E41j1yL9ZeTWfqe9bUGgw,Letters To Cleo,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
5zEayn7wuZCKmh5dLDB9tN,2x2,22,276695,6QhdyISn8fmch9ULKyqUoH,Divine Sweater,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
2z5LG9pXrouLrzhdhqrVwl,White Boy,41,146000,0gvHPdYxlU94W7V5MSIlFe,Bikini Kill,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
0J01Oyc3oHAJqcLHCQ5QTG,Ladylike / WHATTA BITCH,38,112800,67WNUxmM7y4WzHPAVzBu3E,The Regrettes,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
6hzalkXXhxxvEFY0gXj8ZV,On Thin Ice,36,169000,3bfSaJqEYosPcdoCN06G3P,Pinkshift,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
3Jc1Sbezdt4b5aZFlJ4euR,Womanarchist,0,172400,226ZwHRFmxyMqgXCoEkUbq,"Bad Cop, Bad Cop",1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
0lIAJkyVBkmXq4Vz0BN0cc,Because I'm Awesome,31,200480,1TrzTUgWQlVRkoVGR0L7jy,The Dollyrots,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
0GxbglYySl18aZDIaGu1RU,I'm Yer Dad,50,144108,0yrzVTuk6PgF51NYgfgKXe,GRLwood,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
04w73SmPfQkkmEpKbcrHOL,Heaven Knows,60,224533,2R57sY41L9XvGPiIgHOaYq,The Pretty Reckless,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
3i6qNxyVgIdUZTTi5m25EM,Bitch,71,252760,2QmLFuIDtNDmmJY3OtvinN,Meredith Brooks,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
7awwIaVm0PwncU0lIYbIjV,Juswanna,24,92840,3GTaO7e3uPaG0SJR7Hxy8L,Bratmobile,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
0MAior6fZ9hfPgzjphQLXk,Boys Wanna Be Her,0,235573,1gkSl4XpHIHI4I1WQbfXOE,Peaches,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
5292YAWpSCjru7I7zhoQzJ,Supermodel,34,187533,16BoY9HfrtxVodHVdgad07,Jill Sobule,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
0s1AJpOokiTy1UMG4D4iPn,Age of Consent (New Order),38,226286,5yC8tl2VVpS4HO758L0lSc,Cayetana,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
5dfDYizNZT5aL99pOxkRDC,Rock N Roll,36,196826,5eTq3PxbOh5vgeRXKNqPyV,The Runaways,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
7cb6cHPJwvxPZRZ3ZKCzfl,Fucked Up World,42,256653,2R57sY41L9XvGPiIgHOaYq,The Pretty Reckless,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
5lhr2B6oV284j7nGQOrHah,Alive,12,203232,2HXAeGHwrBsAmBC2YnZ3PW,Maggie Gently,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
4ZEoKm8xT64ki3BYmuSnje,Bad Bitch,23,240417,0iqaZVmBEEmjk5FcoEOPVv,Peach Club,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
1iUBNLLmZnBAjgkHysEv37,i'm gonna tell my therapist on you,55,161062,3bfSaJqEYosPcdoCN06G3P,Pinkshift,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
5nRycmwn5Q412z4d0Zzo30,Backup Kitty,10,217926,19d2RgOFn2xAlWSMqyT81r,Zombie Sundae,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
2RZvxAxTKATcv0H5WPqtWG,Tranquility,13,241269,2HXAeGHwrBsAmBC2YnZ3PW,Maggie Gently,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
63nOeaEjt7AfVAun0UAAjY,Rat,11,151590,4YB8NKJEm4c1L2SBS9wWoh,Mone,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
0d5VtVSvXg6nxQITh7iv7m,Cat Flag,22,169038,6joR0UelHRJedIhdB1PI89,Grow Rich,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
3d03YkbKaOT6h7Qdtim9Qa,Drive Me Home,24,207625,02pPaeR5f4rjByzv2KKbGe,Indigo Boulevard,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
7JbDNxrXD46uB46uzBBkjS,Quiet Company,15,193653,5Hj1Ruo2XFStWYvu2DCX1j,Abigail Ory,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
5i7ThJfYLAzp2DyZuFpF6j,Heart Of Glass (Live from the iHeart Festival),2,213671,5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
38KnGApPKzMi920Grouoij,Snake,37,226445,4er5NZNuc83Cev96LA28ID,Halflives,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
6qWG7dpOSs5dfgJ7d35am5,Calypso,53,111293,6P7kkhED6EPrfoZuxz20Fo,Spiderbait,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
61a0LXQA7wJ64CGzttDaN9,Crybaby,61,190927,7KeN0XX71T4fGysIYLB5J5,Destroy Boys,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
4hTctq4PxrW9qrX1tCDdTR,Poor Boy,39,195722,67WNUxmM7y4WzHPAVzBu3E,The Regrettes,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
1jQ86hNKMD4c0w1F0RESYA,No One's Little Girl,30,270360,4t7bXPFEPe0pu1ozhdDLOp,The Raincoats,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
35a275I0UYr2P8Eg72s9RF,Eat Them,41,131684,0saDlqBbxO1XrZbQFogMCV,Lady Pills,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
6vUheAh6eR6gWqOOEzMwYC,Lacy Loo,36,173813,67WNUxmM7y4WzHPAVzBu3E,The Regrettes,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
00UsgVZAqUnP99yp7SRPo2,Owe You Anything (These People Edit),0,222075,1lb2A86IQoaWDc57lUT7Qy,Lauren Lakis,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
1HVDJhXoyZumT5sezqpkvA,Weird Girl,50,144000,1cZJetf4bkK5CE3VeU18h0,Mommy Long Legs,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
4U0nhramvy2HXuNcsug8Dk,My Medicine,48,193986,2R57sY41L9XvGPiIgHOaYq,The Pretty Reckless,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
6iYpepYJRNqOSjQFQNL3vv,Uh Huh,0,142443,7D8LuVnlyu91ndcPe70j7S,Jade Bird,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
4kGHxf1GKGsq5hX7VUhVsX,Way Down We Go,19,203337,6cO7GKXtnHxzX3prlNraDR,Scarlet Demore,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
3kyIvxzEs66clMDnEEBoGI,Zoë,0,195465,5hl8GAitB1dur2som3Z6CW,RobinAugust,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
0V0VG1jxHATkp1NScMVrZq,Pornsick,16,160000,6ElQLcTpCrv2utVIQcPy5v,Femegades,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
0brTq66ZftMGbr6OfKFUM9,Ha Ha Ha Armageddon,36,196460,3jCDV35GjiUGWYWKgMd9CF,The Julie Ruin,1,6ZiBt4CBkFV3INclWxn8Z0,angry girl music of the indie rock persuasion
6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,86,216320,5INjqkS1o8h1imAzPqGZBb,Tame Impala,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
5dKBaysNJtfpyNTRa5lqDb,A-Punk,0,137760,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
55N8cxpE1QDoeaaNqUnoZ2,Bad Decisions,64,293360,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
6N2SM36vLwcTvgOSssoA4r,Olympic Airways,29,252093,6FQqZYVfTNQ1pCqfkwVFEa,Foals,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2kfzc790UM3B5FPLBRkJBe,Outrunning It,33,204248,53GgLpRhLuvwXN8Z6JNHVY,Bronni,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
1qfYG2JrchEyJiqKnkE7YQ,What You Know,0,189693,536BYVgOnRky0xjsPT96zl,Two Door Cinema Club,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
6NvRxjfYkkT2SpirAlmsjH,No One Knows,68,278706,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
4wjxDMgoIegWqlC3SfFTeC,My Town,9,280640,6oDVukzHTPhtAjU3A0c3TD,Flake,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
21Qsj3cMVCx2xF2EVVNbEu,Fell In Love With a Girl,73,110093,4F84IBURUo98rz4r61KF70,The White Stripes,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
0lT8upJpuuABx1EnK1ZY0x,Animal,35,201871,4ctplmW4RCec59kQNy9q1F,Tomas Chris,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
415sMzCuJHoqhFWZrBqw5f,What do all the people know?,19,264126,"['1NOSjHEbxAtgWPD3ZP4ODb', '1tHUKafcHhdWGQRZeLHiVX', '7dguSsatLfqsg50zAs32pB']","['Bill Mandara', 'Joey Mandara', 'Nader Ashway']",3,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
3qel23hQWhHT3qGewBQ0pE,Men's Needs,48,195973,51Eq6WMVEOjjx9KQMAnneG,The Cribs,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
7J0RjcnOc4PSyWBhg5jXyZ,By The Side Of The Road,21,234487,2Jwv9kiSGlX9XkF8RlUgY2,Deadbeat Superheroes,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2WRFD9WczJ975X2K1Y9YVs,Heads Will Roll,68,221000,3TNt4aUIxgfy9aoaft5Jj2,Yeah Yeah Yeahs,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
0NMkJ1tUcYikRnOK6sQQ9t,Copping Out,17,186661,55u2zVXwaOBvZdFaVozzki,Run Deserts,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
7vjzFWG4neQ9YYMN9yZ9hr,Helicopter,59,220573,3MM8mtgFzaEJsqbjZBSsHJ,Bloc Party,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
7GxY7B2CxjJUSNosOPylDT,That's What Jukeboxes Are For,7,191626,"['5tl74eYwjz2yM7L8nxrmRH', '1rXo0MAHZ3gkwNctFPcR4z']","['Erik Vincent Huey', 'Eric Ambel']",2,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
7EkWXAI1wn8Ii883ecd9xr,Freaks,86,147062,1gl0S9pS0Zw0qfa14rDD3D,Surf Curse,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2Ue1RzRE3FsPJt9G4rKSXO,Milky Way,11,203149,0glsJYz5l5Yz76Dso3xx1B,Summon Luke,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
11NbY6pumU3yzLyo7P5oNQ,Tick Tick Boom,51,205413,4DToQR3aKrHQSSRzSz8Nzt,The Hives,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
5GFoRsCqAO4876A4DlsFji,Prizefighter,46,188732,48sKVtcDwCMxPbqCzAQMbP,Blame My Youth,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
7ze7X8r4fopBs9ZRtwYFOX,When Am I Gonna Lose You,0,264213,75dQReiBOHN37fQgWQrIAJ,Local Natives,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
1VEM2LPOTrlzNp6GAudzn1,2008 Again,14,160811,6AtS6eP28kdP8oIbGk2PEJ,Down With Rent,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2mDYYGaGd9uXKkK2YhDA3i,Brooklyn Bridge To Chorus,64,235946,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2AeTmT2ZXM2OjjaQRgQhiH,Shelly Johnson,10,198642,53hDwB1EwomxBZE7yLz6KO,Abby Nissenbaum,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
3iYUYQZidlttLNt0iw7QD9,Momentary Bliss (feat. slowthai and Slaves),46,221386,"['3AA28KZvwAUcZuOKwyblJQ', '3r1XkJ7vCs8kHBSzGvPLdP', '3xByNj8XW17oW0wsJhgzYL']","['Gorillaz', 'slowthai', 'SOFT PLAY']",3,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2eO5bS5rJ0A0wGyCVbLOQW,This Song Is About You,11,335284,0Bk3kO49L1Xr8lsaV7ghb6,Superdiver,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
58ge6dfP91o9oXMzq3XkIS,505,82,253586,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
4f0The0ImBkv3sqPrwXSEm,Buried You in the Snow,18,256256,7HoAFiMxaIYBjCczZebZyV,Stormstress,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
5naar7XewEOAjOywIp6Jjq,Remember When,76,155146,0NIPkIjTV8mB795yEIiPYL,Wallows,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
6zoHeCkp5fD6KUSQ40DtHi,Spectre in the Smoke,27,213789,2rs68VOQjmZRDPXmw1mD6h,Reliance,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2SUTwfhzMW6E7esmTVGxUA,Deep Dream,2,220417,2Tz1DTzVJ5Gyh8ZwVr6ekU,STRFKR,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
6ZyyJnVlqgrXC3kX4u2Dga,Control,37,211200,3GG5WYbs8fYoX6InnvMklW,Totten Bridge,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
7zkDEBSxkcBVsStS4qBFpK,Lisztomania,65,241546,1xU878Z1QtBldR7ru9owdU,Phoenix,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
4uzAmqQt13qsyo9EEN6bQg,The Circle,25,230680,4luZExkmgn39Kj5XsYWria,Jagwar Twin,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2YxXuCdbUpil3P7tRjhW1t,Banquet,63,196613,3MM8mtgFzaEJsqbjZBSsHJ,Bloc Party,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
7m9KvFJ4yJDHcjH1b0d3OD,Wise Man,3,228813,5XZyiA7Iq60DEWdPLG9fja,Pepperhead,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
1mvyqSb1tOvtVP1qfWEyPa,1901,65,193120,1xU878Z1QtBldR7ru9owdU,Phoenix,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
5zMEit7Xd0HmJyQVo8YF1K,Bones,43,183253,7jaBg103p3e6RiO2T5CEPK,Psyclo,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
7kzKAuUzOITUauHAhoMoxA,Last Nite,75,193506,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
4IQURMSSbjL5fBexreDxAE,Broke,22,163106,3YbHdfDIOMjw7XN7pWky5X,Grace Love,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
797qMUoU74C6xc45n2vAMK,Alligator,57,184026,4dwdTW1Lfiq0cM8nBAqIIz,Of Monsters and Men,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
70iJ79HABvlamRr0QA4MRe,Tiny Flashes,22,214383,0kUtJY9F7qdQPxkLdBaGpO,Instant Empire,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2muShsusjxQTjqB8P6J7KZ,Live at the Swamp,44,194266,6fC2AcsQtd9h4BWELbbire,Peach Pit,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
448vksVQYQvmzQjjRz3V1H,Terrible Fight,12,202000,08kAhC7OUPdnD0dGaX5OLG,The Trusted,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
1FTSo4v6BOZH9QxKc3MbVM,Song 2 - 2012 Remaster,80,121160,7MhMgCo0Bl0Kukl93PZbYS,Blur,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
05Ghk8WkQPWmUuFOP9esQO,Jetlag,23,215533,5fTVZfzlrYahTVZ0p9Sih1,STARRY EYES,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
1QFh8OH1e78dGd3VyJZCAC,Boys Don't Cry,79,155973,7bu3H8JO7d0UbMoVzbo70s,The Cure,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
3AvFZXAbrKSuc0Si3S0V4X,Fake Friends,10,210740,7wEgxiGlikRFKnDnZa3Vcz,KillPhil,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
4uTnDYPPhNlZM0bTMR8JRs,Tattooed - Rerecorded,25,251871,"['6jSwvcWYUMx82PPSQ1rXv8', '7jqNmhdB9e4ghLLBXTQAbF']","['Velvet Chains', 'Richard Fortus']",2,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
0oOi9CONKPVfTR2PqfcNSR,Toni,43,274613,3WaJSfKnzc65VDgmj2zU8B,Interpol,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
40WjvFjYvchrju0A8yncyL,Bad Dreams,21,186247,4NJT8WEtohHoAqhdzSxdNv,The Underclass,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
1KuVdyg8d6NlRhbpHxg5UF,Social Cues,67,219053,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
0l5rcVHelVa8MBiHfuBG0U,These Streets,2,225000,4Mmewc4Jgm2xfqmdZ7Ctoo,Kenny Lee Roberts,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
4JTuQWMU5EER5cccmKzCPd,Heroes and Devils,10,194428,0k4R0bATvJqi45ikN2hJPr,Angel and Co,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
0bEjH2VyPdRqpVwLLdBDj7,I think I waited for you,32,210206,0lw1SGS8qxVBwjvy49sy0s,Zach Palmer,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
64yTKaTkVkqhizDFbhw0Bf,Getaway Car,15,223594,3Zgm6755lEXr0U0IDZs8j1,Shelby Lore,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
31u6rUeIEXGrYVoh10U7eu,Leave It In My Dreams,56,239441,4nUBBtLtzqZGpdiynTJbYJ,The Voidz,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
12KOJJL0IRafCA3yZyABfF,A Relationship of Bedrooms,10,185395,0xSQxtvUlh8NmywjTQRRW0,HELI,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
0PSAyzyF4qc7o68w9fwnAj,Restless,0,177746,4HV7yKF3SRpY6I0gxu7hm9,Kakkmaddafakka,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
0NnpicXSaRI5kNQDvUuFOY,Hopeless Rebel of Light,15,267378,0glsJYz5l5Yz76Dso3xx1B,Summon Luke,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
1tcan6U80zZHNULPtp42dA,Butterfly,10,214000,4ctplmW4RCec59kQNy9q1F,Tomas Chris,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
6eiVVRtfDjdd02IOt7YuhW,If You Don't Know What to Do With Yourself,16,196146,62MSRJyUf9ytwQaLcLAJgm,Standin' Man,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
6mcxQ1Y3uQRU0IHsvdNLH1,Where Is My Mind?,0,236973,6zvul52xwTWzilBZl6BUbT,Pixies,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2q0wwQJfAFdkBgyOnuc41U,I Missed the Plane,26,246546,2Ij97fuR3unjlboQfIYs31,Brendan Benson,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
6OL4oQbOjiedeg7eVoKWnO,Give It to Me,5,211385,18NBaaUszKncHge9JdVR2l,Mareeka,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
6ooluO7DiEhI1zmK94nRCM,Take Me Out,0,237026,0XNa1vTidXlvJ2gHSsRi4A,Franz Ferdinand,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
03hJPFpdBap7er3wLLTUKW,Baby Borderline,27,234195,21dYy1XhHmYvNNTsnWy3zJ,Soraia,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
6ZHMSJXmGEHgDdXC3e1YpH,Let The Next One Know,13,197126,26fQx9oPTpQj5fs1IDUXms,Chasing Mallory,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
25QYftXDo1CQYGsbL1rD4o,All I Ever Wanted,34,204534,58uP7VKsKuhRNbMnAycXAw,Jeremy Michael,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
3ORCMXu4CAvrrzUodj91gA,Wolf Like Me,0,277466,3HJIB8sYPyxrFGuwvKXSLR,TV On The Radio,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
282jrd3dRR2FEsMtxDgMw0,Unplug,9,308200,14wDQaGUXoxlvvSoV7qMe2,Stars in Toledo,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
4v0seXh8xym8NMYDDhyytK,The Wait,18,193124,6FAqch3KUXZwkfeCNr7La1,The Little Heroes,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
1dCwuR1uzYHHIOlsrtYhM1,Girly Drinks,34,223510,5WdacdODelDXLNAt3xvc80,Mendon Hale,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
6yDO6Sc8BqeAKruur5601B,Sad Baby,45,220432,2NM1t8dMvgeu9Lfl06574g,Mishaal Tamer,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
3XyiSkomEUVoRrAdri6A4l,Belly,16,193082,6FVLth5lak99Ve6XGbziL2,Floyd Zion,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2lwwrWVKdf3LR9lbbhnr6R,Float On,75,208466,1yAwtBaoHLEDWAnWR87hBT,Modest Mouse,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
